CO,COUNTY,LE,DISTRICT,TYPE,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16
2,Big Horn,20,SPRING CREEK ELEM,EL,8,10,15,11,10,9,4,6,10,7,11,15,12,9,9,9,3,10,9,8,9,5,6,7,11,6,5,6,9,7
2,Big Horn,21,PRYOR ELEM,EL,67,70,65,64,58,31,35,41,45,54,47,44,42,37,45,57,56,52,57,45,41,44,51,49,56,51,55,44,51,59
2,Big Horn,22,COMMUNITY ELEM,EL,20,20,27,31,34,22,20,15,14,13,16,21,14,11,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Big Horn,23,HARDIN ELEM,EL,1166,1094,1145,1154,1143,1184,1263,1316,1304,1380,1390,1312,1311,1250,1266,1213,"1,162",1169,1156,1140,1097,1182,1194,1237,1277,1327,1360,1450,1494,1525
2,Big Horn,24,BIG BEND ELEM,EL,3,2,5,5,4,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Big Horn,25,LODGE GRASS ELEM,EL,392,392,404,405,393,417,438,410,439,449,429,400,379,367,379,331,332,323,279,252,229,222,229,194,210,198,174,185,209,238
2,Big Horn,26,WYOLA ELEM,EL,69,69,95,72,60,51,41,52,47,48,57,63,48,55,58,52,67,53,74,71,81,72,72,88,92,101,123,119,124,122
2,Big Horn,1189,HARDIN H S,HS,420,430,432,378,370,381,396,408,414,435,437,403,417,449,428,453,474,485,521,485,506,499,482,464,453,452,448,427,443,462
2,Big Horn,1190,LODGE GRASS H S,HS,155,136,154,145,156,157,183,189,176,196,191,213,198,188,181,160,159,178,160,162,154,135,121,117,111,104,109,105,109,129
2,Big Horn,1214,PLENTY COUPS HS,HS,62,53,52,43,41,47,60,78,71,51,60,70,75,74,81,86,76,64,79,65,77,66,58,38,46,41,49,51,43,42
3,Blaine,28,CHINOOK ELEM,EL,340,326,346,325,316,349,326,343,323,313,301,279,264,254,256,263,259,244,246,234,232,222,213,218,249,238,255,251,255,261
3,Blaine,29,CHINOOK H S,HS,195,178,189,190,191,200,201,201,188,196,212,201,211,198,189,165,154,150,116,127,120,121,120,113,114,123,130,142,133,117
3,Blaine,30,HARLEM ELEM,EL,431,434,431,430,418,443,459,482,493,495,463,449,465,453,418,426,411,408,411,393,399,357,346,384,397,399,423,430,440,417
3,Blaine,31,HARLEM H S,HS,127,142,131,122,140,136,138,153,144,164,160,154,160,162,161,164,175,186,193,195,180,169,153,143,152,150,137,157,158,138
3,Blaine,32,CLEVELAND ELEM,EL,12,10,14,7,10,14,10,6,5,6,4,4,8,6,8,2,2,3,5,7,9,9,7,14,7,6,5,3,3,8
3,Blaine,34,ZURICH ELEM,EL,56,65,62,59,70,67,69,71,79,73,69,56,55,53,49,49,52,54,50,41,43,42,42,32,24,31,23,22,17,22
3,Blaine,36,LLOYD ELEM,EL,10,9,5,6,4,3,2,3,4,5,13,13,4,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Blaine,43,COW ISLAND TRAIL ELEM,EL,4,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Blaine,44,TURNER ELEM,EL,80,77,79,67,68,69,64,57,52,55,65,78,76,77,67,67,66,59,61,57,52,52,51,51,51,47,50,57,56,56
3,Blaine,45,TURNER H S,HS,31,34,25,32,30,31,34,34,39,46,42,33,34,25,32,28,31,32,32,34,35,39,33,28,20,14,14,15,15,23
3,Blaine,46,HAYS-LODGE POLE ELEM,EL,154,156,157,157,156,146,156,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Blaine,48,BEAR PAW ELEM,EL,21,25,15,18,15,18,15,9,15,11,11,9,6,2,6,4,8,6,6,8,9,8,7,5,4,2,2,4,5,5
3,Blaine,1213,HAYS-LODGE POLE K-12 SCHOOLS,K-12,79,61,86,58,61,78,87,274,289,263,278,277,285,278,276,240,245,246,247,236,231,211,215,191,188,188,208,186,221,226
3,Blaine,1216,N HARLEM COLONY ELEM,EL,7,8,8,10,9,9,9,11,10,10,10,10,8,9,8,9,7,5,9,10,6,6,7,7,7,7,7,7,8,8
4,Broadwater,50,TOWNSEND ELEM,EL,473,511,506,494,522,529,535,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Broadwater,52,CROW CREEK EL,EL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Broadwater,53,TOSTON ELEM,EL,19,12,14,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Broadwater,55,TOWNSEND K-12,K-12,225,240,222,196,183,199,217,764,791,809,817,791,797,767,762,748,740,745,710,721,695,704,736,718,686,670,644,636,654,670
5,Carbon,56,RED LODGE ELEM,EL,353,390,414,403,385,411,422,410,386,357,326,317,322,345,332,336,343,336,340,336,296,292,274,293,308,319,319,331,312,316
5,Carbon,57,RED LODGE H S,HS,144,138,143,147,153,178,174,190,213,213,214,203,203,199,191,186,174,162,169,171,200,191,177,172,164,173,181,173,165,157
5,Carbon,58,BRIDGER ELEM,EL,170,162,173,180,170,168,160,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Carbon,59,BRIDGER K-12 SCHOOLS,K-12,97,78,77,78,69,79,79,231,212,218,236,240,241,228,221,199,208,190,178,165,183,185,210,198,198,202,213,220,203,202
5,Carbon,60,JOLIET ELEM,EL,255,242,243,229,212,214,223,232,211,210,188,194,205,221,240,239,248,264,253,258,262,255,228,235,238,240,252,236,233,235
5,Carbon,61,JOLIET H S,HS,89,85,85,97,115,133,128,130,132,130,122,113,114,105,103,113,124,120,129,116,119,134,128,136,136,136,133,124,122,125
5,Carbon,63,JACKSON ELEM,EL,13,18,17,17,18,14,13,11,10,9,13,7,11,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Carbon,1231,LUTHER ELEM,EL,11,19,33,32,26,19,23,23,18,23,30,38,42,40,33,31,38,41,41,43,39,42,39,37,40,30,33,33,32,31
5,Carbon,68,ROBERTS ELEM,EL,92,81,81,82,83,78,86,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Carbon,69,ROBERTS K-12 SCHOOLS,K-12,38,47,39,38,41,38,46,139,160,155,178,163,155,146,154,162,152,152,143,151,146,124,130,141,116,111,108,110,121,117
5,Carbon,70,BOYD ELEM,EL,16,20,15,23,10,10,10,15,11,19,14,15,17,15,19,10,7,12,10,4,4,4,0,0,0,0,0,0,0,0
5,Carbon,71,FROMBERG ELEM,EL,129,117,112,112,104,108,119,130,143,149,153,128,130,133,110,115,108,108,111,117,107,90,93,0,0,0,0,0,0,0
5,Carbon,72,FROMBERG H S,HS,64,58,57,57,53,52,61,58,60,58,61,69,82,84,90,64,54,54,53,43,57,44,44,130,118,124,110,116,100,99
5,Carbon,73,EDGAR ELEM,EL,16,19,16,18,21,17,16,19,19,18,22,21,22,24,17,17,26,15,9,11,12,0,0,0,0,0,0,0,0,0
5,Carbon,75,BELFRY ELEM,EL,110,111,111,83,83,104,85,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Carbon,76,BELFRY K-12 SCHOOLS,K-12,42,45,55,56,52,41,40,123,117,129,133,131,127,117,122,121,105,109,89,91,72,76,67,51,39,33,32,34,48,47
6,Carter,78,HAMMOND-BOX ELDER EL,E,11,14,18,16,22,23,21,26,15,17,11,9,8,7,14,12,12,11,14,11,6,9,8,10,9,8,6,4,6,8
6,Carter,83,JOHNSTON ELEM,EL,4,4,3,4,4,5,4,3,5,3,7,6,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Carter,85,ALBION ELEM,EL,7,10,11,10,7,11,7,8,6,9,9,6,7,4,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Carter,86,PINE HILL-PLAINVW EL,EL,13,17,20,21,18,20,11,14,13,11,10,8,8,7,5,5,,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Carter,87,EKALAKA ELEM,EL,110,97,85,79,87,87,100,111,110,119,122,127,117,109,108,103,107,98,82,82,73,78,81,69,73,70,74,80,77,81
6,Carter,90,RIDGE ELEM,EL,9,6,6,7,3,3,3,2,3,3,2,3,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Carter,96,ALZADA ELEM,EL,11,11,14,16,16,16,16,13,12,10,11,13,8,7,10,15,10,13,7,4,0,0,2,3,2,2,3,3,3,3
6,Carter,97,CARTER CO H S,HS,85,68,62,52,48,49,47,51,50,56,58,65,62,65,67,67,71,65,63,63,62,55,42,45,39,36,37,34,43,34
7,Cascade,98,GREAT FALLS EL,EL,8544,8690,8931,9056,9200,9368,9341,9448,9457,9337,8824,8676,8565,8351,8089,7835,"7,690",7471,7284,7240,7004,6967,7023,7074,7076,7124,7171,7208,7354,7245
7,Cascade,99,GREAT FALLS H S,HS,3649,3488,3358,3340,3376,3500,3593,3698,3736,3829,3918,3863,3908,3887,3800,3808,"3,684",3609,3623,3618,3646,3484,3387,3265,3152,3078,2975,3029,2982,2963
7,Cascade,101,CASCADE ELEM,EL,204,189,194,213,208,222,250,269,277,269,258,276,247,264,283,263,256,251,258,238,218,212,199,186,189,177,188,192,190,189
7,Cascade,102,CASCADE H S,HS,162,153,152,143,127,119,133,149,146,167,172,186,190,184,186,188,158,148,146,143,146,154,147,151,130,116,102,95,100,97
7,Cascade,104,CENTERVILLE EL,EL,196,210,216,242,244,242,248,250,250,233,230,226,232,213,222,217,213,197,192,183,153,151,146,141,161,163,196,185,192,191
7,Cascade,105,CENTERVILLE H S,HS,87,98,86,91,94,93,111,102,97,107,102,108,100,98,90,94,93,92,94,91,89,87,84,88,91,81,78,82,71,68
7,Cascade,112,BELT ELEM,EL,214,232,215,234,239,224,236,244,233,276,256,267,252,254,230,232,216,202,206,218,234,225,196,210,199,208,238,244,242,250
7,Cascade,113,BELT H S,HS,113,105,96,96,84,91,98,110,131,124,142,129,129,124,106,96,98,106,99,110,108,117,113,101,98,85,94,92,83,83
7,Cascade,118,SUN RIVER VALLEY H S (SIMMS),HS,188,170,159,155,141,150,161,177,167,180,170,167,186,180,180,161,153,139,121,123,108,112,115,106,114,105,99,103,98,89
7,Cascade,127,VAUGHN ELEM,EL,168,173,169,176,182,183,178,173,171,174,159,145,160,161,139,137,117,115,96,85,75,79,83,84,85,95,113,120,137,131
7,Cascade,131,ULM ELEM,EL,76,75,92,100,98,95,130,132,139,134,139,131,115,131,122,109,93,99,90,103,95,86,89,74,88,86,89,94,100,121
7,Cascade,1195,DEEP CREEK ELEM,EL,14,15,19,14,7,1,2,6,6,5,10,9,10,9,5,5,3,3,3,2,4,5,8,7,7,7,0,0,0,0
7,Cascade,1210,SUN RIVER ELEM,EL,97,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Cascade,1225,SUN RIVER VALLEY ELEM,EL,153,137,251,274,284,273,265,263,256,261,270,284,288,267,267,255,248,233,224,200,212,200,197,192,174,187,174,159,157,181
8,Chouteau,133,FT BENTON ELEM,EL,343,349,358,364,361,370,355,365,365,334,310,287,286,264,252,234,226,215,218,191,190,171,177,175,184,180,180,195,207,203
8,Chouteau,134,FT BENTON H S,HS,149,144,134,155,160,170,178,166,161,176,187,178,186,184,155,146,149,137,137,127,115,114,109,102,89,88,73,80,71,70
8,Chouteau,135,LOMA ELEM,EL,14,8,7,11,9,10,6,9,8,9,11,6,4,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Chouteau,137,BIG SANDY ELEM,EL,219,220,212,196,187,184,181,178,180,182,190,161,158,137,130,122,120,110,94,92,91,97,111,102,108,118,119,127,125,120
8,Chouteau,138,BIG SANDY H S,HS,110,110,101,91,92,85,97,95,89,89,84,91,76,81,82,73,83,70,66,70,70,63,50,54,49,52,52,49,49,43
8,Chouteau,144,WARRICK ELEM,EL,6,2,4,4,4,5,6,7,5,4,4,5,4,4,1,1,1,2,4,4,6,7,2,3,2,0,0,0,0,0
8,Chouteau,145,HIGHWOOD ELEM,EL,85,97,108,102,94,94,91,89,85,102,103,99,104,90,90,83,77,73,70,65,61,56,50,52,58,60,62,0,0,0
8,Chouteau,146,HIGHWOOD H S,HS,36,33,37,39,45,43,50,38,42,36,39,47,45,44,41,38,44,40,43,45,43,43,33,32,29,27,31,96,92,89
8,Chouteau,153,GERALDINE ELEM,EL,105,104,109,113,117,119,113,110,121,115,108,107,93,94,88,84,75,71,67,61,56,57,67,63,64,64,0,0,0,0
8,Chouteau,154,GERALDINE K-12 SCHOOLS,K-12,65,52,47,42,38,44,45,38,48,58,58,62,64,55,51,47,47,39,37,37,33,42,39,38,35,26,93,96,96,85
8,Chouteau,159,CARTER ELEM,EL,8,5,3,7,9,4,3,8,7,8,6,6,2,5,5,4,2,4,4,7,7,7,9,8,5,7,8,8,5,8
8,Chouteau,161,KNEES ELEM,EL,9,15,14,12,12,7,4,7,7,8,10,4,5,3,2,2,15,11,13,14,13,16,16,16,19,19,17,16,16,13
8,Chouteau,171,BENTON LAKE EL,EL,8,11,5,3,7,0,0,4,10,7,9,10,8,6,6,2,5,7,7,6,6,9,7,7,14,8,8,6,6,9
9,Custer,172,MILES CITY ELEM,EL,1408,1381,1345,1337,1338,1382,1412,1436,1396,1320,1312,1250,1236,1233,1185,1142,"1,121",1127,1092,1029,1053,1020,997,997,1056,1054,1052,1040,1040,1041
9,Custer,173,KIRCHER ELEM,EL,65,61,56,56,46,42,48,38,39,46,57,58,52,41,44,41,48,56,75,48,37,36,44,32,34,32,28,32,35,31
9,Custer,176,GARLAND ELEM,EL,6,12,16,7,4,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Custer,177,TRAIL CREEK EL,EL,4,2,1,7,8,10,9,10,12,15,13,12,9,7,3,4,3,3,3,4,4,2,2,6,5,7,8,10,13,11
9,Custer,179,HKT-BASIN SPR CRK EL,EL,11,9,8,8,8,8,4,5,2,4,1,6,1,2,3,6,4,4,5,5,4,2,1,5,3,4,4,4,2,2
9,Custer,182,COTTONWOOD EL,EL,20,18,15,18,14,13,14,17,19,17,16,15,13,7,3,5,6,5,6,6,5,4,2,0,2,3,4,0,0,0
9,Custer,183,WHITNEY CRK EL,EL,10,8,7,8,6,4,4,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Custer,184,MOON CREEK EL,EL,10,8,10,11,10,12,6,9,13,11,10,5,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Custer,187,KINSEY ELEM,EL,45,47,54,54,45,46,46,52,46,52,41,47,44,52,49,56,54,54,63,68,87,77,70,81,79,67,70,70,66,59
9,Custer,1232,TWIN BUTTES EL,EL,6,8,8,6,4,3,4,4,4,5,5,5,5,4,3,3,8,8,7,5,5,0,0,0,0,0,0,0,0,0
9,Custer,189,S Y ELEM,EL,11,11,10,11,8,5,9,8,10,7,7,7,8,2,3,6,5,4,0,4,0,5,4,5,4,7,6,4,4,3
9,Custer,190,S H-FOSTER CRK ELEM,EL,6,7,6,8,7,5,11,10,6,9,9,7,3,5,7,4,6,8,6,0,0,0,0,0,0,0,0,0,0,0
9,Custer,192,CUSTER CO H S,HS,729,702,657,649,625,630,673,688,724,748,735,726,719,685,647,607,570,581,584,595,588,625,611,559,547,494,474,504,546,556
9,Custer,1238,SH Elem,EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,8,0,4,4,3,4,6,5,1,1
10,Daniels,193,SCOBEY ELEM,EL,243,245,256,250,244,236,239,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Daniels,194,SCOBEY K-12 SCHOOLS,K-12,104,96,92,100,95,94,104,359,345,336,327,312,302,302,286,282,265,247,236,223,239,237,244,266,267,265,259,267,275,283
10,Daniels,195,PEERLESS ELEM,EL,49,48,45,49,45,42,43,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Daniels,196,PEERLESS K-12 SCHOOLS,K-12,28,27,26,28,25,30,30,65,64,60,49,55,50,42,35,32,29,25,27,31,28,24,20,0,0,0,0,0,0,0
10,Daniels,199,FLAXVILLE ELEM,EL,61,60,53,48,40,30,30,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Daniels,200,FLAXVILLE K-12 SCHOOLS,K-12,25,24,31,24,27,30,26,50,53,50,50,47,45,32,28,26,13,18,23,18,0,0,0,0,0,0,0,0,0,0
11,Dawson,206,GLENDIVE ELEM,EL,1253,1289,1243,1203,1208,1237,1181,1149,1139,1150,1084,1038,978,934,883,856,824,815,776,786,785,787,811,768,759,814,898,896,931,935
11,Dawson,207,DAWSON CO H S,HS,590,567,540,519,510,508,530,519,535,540,553,551,519,510,477,462,462,435,438,427,412,407,374,361,335,311,319,327,363,389
11,Dawson,211,UPPER CRACKERBOX,EL,4,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dawson,215,BLOOMFIELD ELEM,EL,13,25,29,24,29,24,29,33,29,24,21,16,14,13,8,9,7,10,11,16,16,15,8,6,8,6,4,4,2,3
11,Dawson,216,LINDSAY ELEM,EL,21,22,21,16,21,11,8,8,10,11,11,16,8,8,9,11,8,11,13,10,10,10,11,15,15,17,17,12,15,18
11,Dawson,222,UNION ELEM,EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dawson,227,RICHEY ELEM,EL,99,83,84,85,79,65,57,50,54,53,54,56,54,55,57,52,55,48,50,45,47,41,49,48,55,57,46,55,43,41
11,Dawson,228,RICHEY H S,HS,57,45,47,47,46,43,51,41,43,44,41,45,43,43,42,41,37,39,33,28,23,24,27,25,30,29,22,22,21,22
11,Dawson,1193,DEER CREEK ELEM,EL,40,34,38,28,21,22,26,20,14,9,8,15,10,13,15,14,23,20,18,19,16,16,14,16,21,41,30,26,19,21
12,Deer Lodge,236,ANACONDA ELEM,EL,1184,1152,1140,1106,1143,1132,1175,1183,1210,1199,1200,1151,1078,1062,1035,996,927,896,846,809,807,811,750,756,752,742,751,738,751,745
12,Deer Lodge,237,ANACONDA H S,HS,610,582,559,535,522,527,527,539,524,566,573,578,570,500,481,484,476,504,479,479,457,420,385,361,354,355,339,314,321,330
13,Fallon,243,BAKER ELEM,EL,452,440,426,419,445,427,413,415,408,410,412,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Fallon,244,BAKER K-12 SCHOOLS,K-12,198,193,178,167,165,152,163,186,183,202,220,595,573,515,474,463,449,413,389,388,374,378,390,363,398,431,445,457,483,476
13,Fallon,254,FERTILE PRAIRIE EL,EL,5,6,8,8,11,8,6,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Fallon,255,PLEVNA ELEM,EL,78,106,95,92,93,94,94,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Fallon,256,PLEVNA K-12 SCHOOLS,K-12,24,30,35,42,42,38,38,138,142,140,136,125,127,118,112,98,102,91,80,75,75,81,84,85,79,81,84,84,82,83
14,Fergus,258,LEWISTOWN ELEM,EL,1120,1093,1055,1116,1142,1173,1235,1201,1166,1186,1134,1075,1047,1044,1021,977,962,971,907,909,918,890,859,802,802,823,820,828,805,840
14,Fergus,259,FERGUS H S,HS,515,491,445,438,423,445,457,511,490,536,548,551,546,530,527,501,484,465,455,454,436,422,411,402,378,364,347,335,353,366
14,Fergus,260,MAIDEN ELEM,EL,7,14,7,8,4,9,7,11,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Fergus,263,BROOKS ELEM,EL,12,14,14,11,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Fergus,264,DEERFIELD ELEM,EL,16,15,14,15,16,13,16,14,11,8,6,3,2,2,3,3,3,4,5,4,6,6,8,8,11,10,12,11,11,13
14,Fergus,265,COTTONWOOD ELEM,EL,7,8,10,7,5,6,5,4,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Fergus,268,GRASS RANGE EL,EL,62,72,79,73,85,104,94,105,94,113,99,93,97,90,71,68,58,42,41,41,43,44,38,39,33,52,43,39,36,35
14,Fergus,269,GRASS RANGE H S,HS,36,27,27,30,30,35,39,45,45,48,53,50,58,62,55,54,52,50,41,37,31,30,25,20,19,29,26,25,23,17
14,Fergus,272,KING COLONY EL,EL,4,4,3,4,5,4,6,6,5,6,5,9,8,8,12,10,12,12,13,13,15,9,9,5,6,5,7,7,5,6
14,Fergus,273,MOORE ELEM,EL,78,80,92,100,106,92,97,91,88,83,74,65,67,63,55,48,56,52,54,62,54,67,66,68,64,67,77,83,73,65
14,Fergus,274,MOORE H S,HS,34,38,48,50,59,53,45,39,42,46,47,42,42,43,30,34,34,27,35,35,33,43,39,41,47,40,36,38,39,36
14,Fergus,275,HILGER ELEM,EL,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Fergus,279,ROY ELEM,EL,44,42,43,38,47,54,44,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Fergus,280,ROY K-12 SCHOOLS,K-12,22,12,14,13,14,15,13,60,68,79,80,80,85,74,77,73,79,84,70,62,65,69,62,52,47,41,45,43,42,40
14,Fergus,281,DENTON ELEM,EL,132,126,141,126,127,124,147,110,113,118,120,127,113,111,102,95,79,83,80,79,78,72,65,66,63,57,47,40,35,43
14,Fergus,282,DENTON H S,HS,44,42,39,44,48,54,63,62,63,63,59,53,56,47,54,53,50,58,53,48,45,41,35,40,36,37,36,33,38,32
14,Fergus,288,SPRING CRK COLONY EL,EL,4,3,2,3,3,4,5,4,5,9,9,10,10,12,12,12,13,14,10,7,9,8,8,5,6,8,6,7,6,6
14,Fergus,290,WINIFRED ELEM,EL,98,99,106,108,107,118,114,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Fergus,291,WINIFRED K-12 SCHOOLS,K-12,31,26,36,41,42,38,45,159,174,172,169,155,157,152,129,119,108,105,102,95,92,86,77,83,69,78,93,97,96,105
14,Fergus,1218,AYERS ELEM,EL,4,4,5,7,10,8,8,15,16,16,16,16,13,15,14,13,13,16,15,15,15,14,13,13,14,8,7,7,7,9
15,Flathead,307,DEER PARK ELEM,EL,112,100,111,106,103,92,93,99,99,116,122,105,114,119,121,109,112,104,107,113,108,88,88,64,57,67,78,95,101,126
15,Flathead,308,FAIR-MONT-EGAN ELEM,EL,123,130,131,134,140,143,169,156,158,154,160,162,162,164,154,162,149,155,144,128,143,174,176,171,164,169,165,167,180,165
15,Flathead,309,SWAN RIVER EL,EL,145,131,132,129,121,142,145,160,184,165,168,158,154,163,142,140,148,169,172,167,173,169,142,147,151,160,152,143,155,162
15,Flathead,310,KALISPELL ELEM,EL,2221,2346,2496,2509,2587,2582,2620,2533,2554,2636,2608,2529,2809,3000,2419,2410,"2,473",2522,2522,2569,2549,2740,2817,2794,2898,2993,2986,3048,3033,3059
15,Flathead,311,FLATHEAD H S,HS,2066,2035,1973,1916,1923,1984,2057,2098,2179,2289,2359,2408,2157,1793,2425,2427,"2,452",2495,2466,2494,2537,2550,2608,2659,2703,2753,2792,2782,2806,2817
15,Flathead,312,COLUMBIA FALLS ELEM,EL,1614,1484,1842,1579,1651,1701,1733,1712,1730,1768,1825,1723,1728,1713,1723,1660,"1,671",1676,1646,1600,1603,1604,1573,1521,1534,1384,1404,1406,1407,1408
15,Flathead,313,COLUMBIA FALLS H S,HS,713,702,668,632,692,720,750,805,829,879,927,945,922,919,880,883,877,845,863,862,878,876,830,781,727,719,690,691,688,638
15,Flathead,316,CRESTON ELEM,EL,59,50,66,64,59,84,89,96,96,88,92,87,71,85,86,81,73,78,66,66,65,74,86,87,85,88,75,90,74,83
15,Flathead,317,CAYUSE PRAIRIE ELEM,EL,162,198,211,205,225,215,242,246,238,220,239,227,212,193,204,187,176,171,166,173,179,180,201,184,197,200,205,212,227,245
15,Flathead,320,HELENA FLATS EL,EL,184,184,179,198,198,202,211,222,213,206,208,200,202,200,189,194,210,212,194,202,232,236,224,210,211,212,203,201,215,218
15,Flathead,323,KILA ELEM,EL,106,84,76,90,92,114,135,138,144,145,154,144,131,122,132,112,118,117,140,141,144,164,152,160,140,155,149,172,183,158
15,Flathead,324,SMITH VALLEY ELEM,EL,74,74,90,141,138,143,163,171,173,159,154,150,155,161,148,156,146,180,180,173,196,208,205,183,188,200,197,222,213,225
15,Flathead,325,PLEASANT VALLEY ELEM,EL,19,16,6,11,6,8,9,6,6,13,8,4,8,9,4,5,,4,5,4,7,4,6,10,8,6,2,2,4,1
15,Flathead,327,SOMERS ELEM,EL,288,295,302,315,369,358,424,468,502,527,552,511,502,533,535,527,519,509,526,531,586,572,571,582,556,583,580,569,543,522
15,Flathead,330,BIGFORK ELEM,EL,482,488,547,531,555,584,595,569,550,587,583,556,568,550,547,516,468,477,498,492,490,472,474,486,471,495,518,541,556,568
